Season,Phase,Date,Time,Home_Team,Away_Team,Home_Score,Away_Score,Winner,Referee,Home_Lineup,Away_Lineup,Home_Tries Scored,Away_Tries Scored,Home_Possession (%),Away_Possession (%),Home_Territory (%),Away_Territory (%),Home_Scrums Won,Away_Scrums Won,Home_Lineouts Won (Own),Away_Lineouts Won (Own),Home_Penalties Scored,Away_Penalties Scored,Home_Penalties Conceded,Away_Penalties Conceded,Home_Tackles Completed,Away_Tackles Completed,Home_Missed Tackles,Away_Missed Tackles
2023-2024,j26,08/06/2024,21h05,Section Paloise,USA Perpignan,36,24,Section Paloise,Pierre Brousset,"Hugo PARROU, Lucas REY, Nicolas CORATO, Guillaume DUCAT, Samuel WHITELOCK, Sacha ZEGUEUR, Reece HEWAT, Beka GORGADZE, Thibault DAUBAGNA, Joe SIMMONDS, Thomas CAROL, Nathan DECRON, Emilien GAILLETON, Théo ATTISSOGBE, Jack MADDOCKS, Youri DELHOMMEL, Ignacio CALLES, Martin PUECH, Thibaut HAMONOU, Daniel ROBSON, Jale Kaikadavu VATUBUA, Axel DESPERES RIGOU, Siate Folau TOKOLAHI","Sacha LOTRIAN, Ignacio RUIZ, Pietro CECCARELLI, Marvin ORIE, Posolo TUILAGI, Lucas BACHELIER, Alan BRAZO, Joaquin OVIEDO, Tom ECOCHARD, Jake Aron MCINTYRE, Lucas DUBOIS, Afusipa Faha Ivalu TAUMOEPEAU, Alivereti Uqueqe DUGUIVALU, Tavite VEREDAMU, Louis DUPICHOT, Leon Seilala LAM, Lorencio BOYER GALLARDO, Mathieu TANGUY, Sootala FA'ASO'O, Patrick SOBELA, Job POULET, Matteo RODOR, Nemo Gunther ROELOFSE",5.0,4.0,44.0,56.0,50.0,50.0,2.0,4.0,10.0,10.0,1.0,0.0,11.0,13.0,183.0,147.0,41.0,33.0
2024-2025,j1,08/09/2024,21h05,RC Vannes,Stade Toulousain,18,43,Stade Toulousain,Adrien Marbot,"Makovina VUNIPOLA, Patrick LEAFA, Santiago MEDRANO, Anton BRESLER, Fabrice METZ, Joseph EDWARDS, Francisco GORRISSEN, Sione KALAMAFONI, Michael RURU, Maxime LAFAGE, Filipo NAKOSI, Alex ARRATE, Francis SAILI, Salesi RAYASI, Gwenael DUPLENNE, Théo BEZIAT, Thomas MOUKORO ABOUEM, Christiaan VAN DER MERWE, Léon BOULIER, Kitione KAMIKAMICA, Jules LE BAIL, Thibault DEBAES, Pagakalasio TAFILI","Rodrigue NETI, Julien MARCHAND, Dorian ALDEGHERI, Joshua BRENNAN, Thibaud FLAMENT, Francois CROS, Jack WILLIS, Alexandre ROUMAT, Paul GRAOU, Romain NTAMACK, Ange CAPUOZZO, Pita Jordan AHKI, Paul COSTES, Blair KINGHORN, Thomas RAMOS, Guillaume CRAMONT, Benjamin BERTRAND, Emmanuel MEAFOU, Clement VERGE, Theo NTAMACK MUYENGA, Naoto SAITO, Matthis LEBEL, David AINUU",2.0,5.0,48.0,52.0,57.0,43.0,5.0,7.0,12.0,15.0,2.0,4.0,13.0,12.0,102.0,117.0,18.0,13.0
2024-2025,j1,07/09/2024,16h30,Castres Olympique,Racing 92,31,28,Castres Olympique,Benoit Rousselet,"Antoine TICHIT, Pierre COLONNA, William COLLIER, Guillaume DUCAT, Leone NAKARAWA, Mathieu BABILLOT, Tyler ARDRON, Abraham PAPALII, Jérémy FERNANDEZ, Julien DUMORA, Remy BAGET, Elias Jack GOODHUE, Adrien SEGURET, Christian GUETANG AMBADIANG, Geoffrey PALIS, Gaëtan BARLOT, Quentin WALCKER, Florent VANVERBERGHE, Baptiste DELAPORTE, Gauthier DOUBRERE, Louis LE BRUN, Vilimoni BOTITU, Levan CHILACHAVA","Guram GOGICHASHVILI, Camille CHAT, Thomas LACLAYAT, Will ROWLANDS, Romain TAOFIFENUA, José Junior K'POKU, Cameron WOKI, Jordan JOSEPH, Kleo LABARBE, Owen FARRELL, Henry ARUNDELL, Samuel JAMES, Gael FICKOU, Josua TUISOVA, Max SPRING, Janick TARRIT, Lino JULIEN, Fabien SANCONNIE, Maxime BAUDONNE, Clovis LE BAIL, Daniel LANCASTER, Henry CHAVANCY, Gia KHARAISHVILI",3.0,4.0,50.0,50.0,43.0,57.0,5.0,4.0,10.0,10.0,4.0,0.0,12.0,11.0,132.0,118.0,36.0,16.0
2024-2025,j1,07/09/2024,14h30,Aviron Bayonnais,USA Perpignan,21,19,Aviron Bayonnais,Luc Ramos,"Andy BORDELAI, Facundo BOSCH, Tevita TATAFU, Semisi Veikoso POLONIATI, Lucas Martin PAULOS ADLER, Rodrigo BRUNI, Arthur ITURRIA, Uzair CASSIEM, Baptiste GERMAIN, Camille LOPEZ, Nadir MEGDOUD, Arnaud ERBINARTEGARAY, Sireli MAQALA, Aurélien CALLANDRET, Yohan ORABE, Vincent GIUDICELLI, Pierre CASTILLON, Baptiste HEGUY, Giovanni HABEL KUFFNER, Maxime MACHENAUD, Joris SEGONDS, Tom SPRING, Luke TAGI","Bruce DEVAUX, Leon Seilala LAM, Pietro CECCARELLI, Marvin ORIE, Adrien WARION, Patrick SOBELA, Jacobus VAN TONDER, Sootala FA'ASO'O, Tom ECOCHARD, Jake Aron MCINTYRE, Alistair CROSSDALE, Jeronimo DE LA FUENTE, Alivereti Uqueqe DUGUIVALU, Tavite VEREDAMU, Tommaso ALLAN, Victor MONTGAILLARD, Giorgi BERIA, Posolo TUILAGI, Lucas BACHELIER, Lucas VELARTE, Jefferson Lee JOSEPH, Eneriko BULIRUARUA, Kieran BROOKES",2.0,1.0,48.0,52.0,67.0,33.0,5.0,7.0,13.0,12.0,3.0,4.0,11.0,9.0,122.0,148.0,20.0,24.0
2024-2025,j1,07/09/2024,16h30,ASM Clermont,Section Paloise,39,7,ASM Clermont,Vivien Praderie,"Sacha LOTRIAN, Etienne FOURCADE, Cristian OJOVAN, Robert SIMMONS, Thomas CEYTE, Killian TIXERONT, Peceli YATO, Fritz LEE, Baptiste JAUNEAU, Benjamin URDAPILLETA, Alivereti RAKA, Léon DARRICARRERE, Lucas TAUZIN, Joris JURAND, Kylan HAMDAOUI, Folau FAINGA'A, Giorgi AKHALADZE, Thibaud LANEN, Alexandre FISCHER, Sebastien BEZY, Anthony BELLEAU, George MOALA, Régis MONTAGNE","Ignacio CALLES, Youri DELHOMMEL, Guram PAPIDZE, Thomas JOLMES, Rémi PICQUETTE, Sacha ZEGUEUR, Loïc CREDOZ, Beka GORGADZE, Daniel ROBSON, Joe SIMMONDS, Eliott ROUDIL, Nathan DECRON, Emilien GAILLETON, Clément LAPORTE, Théo ATTISSOGBE, Lucas REY, Daniel BIBI BIZIWU, Lekima Vuda TAGITAGIVALU, Thibaut HAMONOU, Thibault DAUBAGNA, Axel DESPERES RIGOU, Tumua MANU, Jon ZABALA ARRIETA",5.0,1.0,50.0,50.0,52.0,48.0,0.0,6.0,17.0,19.0,2.0,0.0,13.0,16.0,118.0,128.0,26.0,18.0
2024-2025,j1,07/09/2024,16h30,Montpellier Hérault Rugby,LOU Rugby,22,26,LOU Rugby,Jeremy Rozier,"Baptiste ERDOCIO, Christopher TOLOFUA, Wilfrid HOUNKPATIN, Yacouba CAMARA, Tyler DUGUID, Lenni NOUCHI, Alexandre BECOGNEE, Viliami VUNIPOLA, Léo COLY, Thomas VINCENT, Gabriel NGANDEBE, Arthur VINCENT, Thomas DARMON, Madosha TAMBWE, Stuart HOGG, Vano KARKADZE, Luca TABAROT, Marco TAULEIGNE, Bastien CHALUREAU, Ryan LOUWRENS, Auguste CADOT, Julien TISSERON, Mohamed HAOUAS","Hamza KAABECHE, Samuel Sireli MATAVESI, Cedate GOMES SA, Félix LAMBEY, Mickaël GUILLARD, Steeve BLANC MAPPAZ, Beka SAGINADZE, Beka SHVANGIRADZE, Baptiste COUILLOUD, Léo BERDEU, Monty IOANE, Theo MILLET, Josiah Meihana MARAKU, Davit NINIASHVILI, Alexandre TCHAPTCHET NOUTCHA, Guillaume MARCHAND, Jérôme REY, Arno BOTHA, Dylan CRETIN, Esteban GONZALEZ, Martin MELIANDE, Vincent RATTEZ, Jermaine AINSLEY",3.0,2.0,54.0,46.0,48.0,52.0,5.0,5.0,14.0,10.0,1.0,4.0,11.0,10.0,122.0,148.0,23.0,19.0
2024-2025,j1,08/09/2024,17h00,Stade Rochelais,RC Toulon,19,15,Stade Rochelais,Ludovic Cayre,"Reda WARDI, Pierre BOURGARIT, Aleksandre KUNTELIA, Thomas LAVAULT, William SKELTON, Judicael CANCORIET, Matthias HADDAD, Grégory ALLDRITT, Tawera KERR BARLOW, Ihaia WEST, Jules FAVRE, Jonathan DANTY, Ulupano SEUTENI, Jack NOWELL, Dillyn LEYDS, Latu Silatolu LATU, Louis Keziah PENVERNE, Kane DOUGLAS, Paul BOUDEHENT, Thomas BERJON, Antoine HASTOY, Teddy THOMAS, Georges Henri COLOMBE REAZEL","Dany PRISO MOUANGUE, Teddy BAUBIGNY, Kyle SINCKLER, Yannick YOUYOUTTE, David George RIBBANS, Lewis Wesley LUDLAM, Esteban ABADIE, Charles OLLIVON, Baptiste SERIN, Daniel Rhys BIGGAR, Gabin VILLIERE, Jérémy SINZELLE, Leicester FAINGAANUKU, Gaël DREAN, Duncan PAIA'AUA, Mickael IVALDI, Daniel BRENNAN, Komiti Junior ALAINUUESE, Mattéo LE CORVEC, Enzo HERVE, Jules DANGLOT, Setariki TUICUVU, Emerick SETIANO",3.0,2.0,57.0,43.0,74.0,26.0,4.0,4.0,14.0,14.0,0.0,1.0,11.0,17.0,73.0,141.0,17.0,29.0
2024-2025,j1,07/09/2024,21h05,Union Bordeaux-Bègles,Stade Français Paris,46,26,Union Bordeaux-Bègles,Vincent Blasco Baque,"Jefferson POIROT, Maxime LAMOTHE, Carlu Johann SADIE, Pierre BOCHATON, Cyril CAZEAUX, Lachlan William SWINTON, Bastien VERGNES TAILLEFER, Marko GAZZOTTI, Maxime LUCU, Matthieu JALIBERT, Louis BIELLE-BIARREY, Yoram FALATEA MOEFANA, Nicolas DEPOORTERE, Damian PENAUD, Romain BUROS, Romain LATTERRADE, Ugo BONIFACE, Jonathan GRAY, Temo MATIU, Mahamadou DIABY, Yann LESGOURGUES, Pablo UBERTI, Sipili FALATEA","Sergo ABRAMISHVILI, Lucas PEYRESBLANQUES, Paul ALO EMILE, Paul GABRILLAGUES, Juan John VAN DER MESCHT, Pierre HUGUET, Mathieu HIRIGOYEN, Yoan TANGA MANGENE, Jules GIMBERT, Louis CARBONEL, Samuel EZEALA, Julien DELBOUIS, Joseph MARCHANT, Joe JONAS, Leo BARRE, Giacomo NICOTERA, Moses Eneliko ALO EMILE, Baptiste PESENTI, Sekou MACALOU, Brad WEBER, Zack HENRY, Lester ETIEN, Giorgi MELIKIDZE",6.0,4.0,48.0,52.0,61.0,39.0,2.0,5.0,13.0,14.0,2.0,0.0,8.0,10.0,164.0,133.0,30.0,29.0
2024-2025,j2,15/09/2024,21h05,Stade Toulousain,Stade Rochelais,35,27,Stade Toulousain,Luc Ramos,"Rodrigue NETI, Julien MARCHAND, Dorian ALDEGHERI, Joshua BRENNAN, Thibaud FLAMENT, Francois CROS, Jack WILLIS, Alexandre ROUMAT, Paul GRAOU, Romain NTAMACK, Matthis LEBEL, Pita Jordan AHKI, Pierre-louis BARASSI, Blair KINGHORN, Thomas RAMOS, Guillaume CRAMONT, Hugo REILHES, Emmanuel MEAFOU, Richard Tamanui ARNOLD, Theo NTAMACK MUYENGA, Naoto SAITO, Ange CAPUOZZO, David AINUU","Reda WARDI, Quentin LESPIAUCQ, Georges Henri COLOMBE REAZEL, Thomas LAVAULT, Kane DOUGLAS, Judicael CANCORIET, Matthias HADDAD, Grégory ALLDRITT, Thomas BERJON, Ihaia WEST, Dillyn LEYDS, Ulupano SEUTENI, Teddy THOMAS, Jack NOWELL, Antoine HASTOY, Pierre BOURGARIT, Louis Keziah PENVERNE, William SKELTON, Ultan DILLANE, Paul BOUDEHENT, Teddy IRIBAREN, Jules FAVRE, Aleksandre KUNTELIA",4.0,3.0,60.0,40.0,65.0,35.0,5.0,7.0,15.0,12.0,3.0,2.0,10.0,15.0,65.0,174.0,22.0,22.0
2024-2025,j2,14/09/2024,21h05,LOU Rugby,Union Bordeaux-Bègles,28,26,LOU Rugby,Kevin Bralley,"Jérôme REY, Samuel Sireli MATAVESI, Jermaine AINSLEY, Félix LAMBEY, Mickaël GUILLARD, Steeve BLANC MAPPAZ, Beka SAGINADZE, Arno BOTHA, Baptiste COUILLOUD, Léo BERDEU, Monty IOANE, Theo MILLET, Josiah Meihana MARAKU, Vincent RATTEZ, Davit NINIASHVILI, Guillaume MARCHAND, Sébastien TAOFIFENUA, Killian GERACI, Dylan CRETIN, Martin PAGE RELO, Martin MELIANDE, Ethan DUMORTIER, Cedate GOMES SA","Matis PERCHAUD, Romain LATTERRADE, Sipili FALATEA, Jonathan GRAY, Cyril CAZEAUX, Mahamadou DIABY, Pierre BOCHATON, Marko GAZZOTTI, Yann LESGOURGUES, Joseph CARBERY, Arthur RETIERE, Benjamin Nouata Lupe TAPUAI, Nicolas DEPOORTERE, Damian PENAUD, Romain BUROS, Maxime LAMOTHE, Ugo BONIFACE, Alexandre RICARD, Temo MATIU, Maxime LUCU, Matthieu JALIBERT, Pablo UBERTI, Tomaakino TAUFA",3.0,3.0,45.0,55.0,47.0,53.0,8.0,8.0,3.0,9.0,3.0,3.0,15.0,10.0,169.0,145.0,13.0,13.0
2024-2025,j2,14/09/2024,14h30,RC Toulon,Castres Olympique,30,28,RC Toulon,Evan Urruzmendi,"Jean Baptiste GROS, Mickael IVALDI, Kyle SINCKLER, David George RIBBANS, Komiti Junior ALAINUUESE, Jules COULON, Esteban ABADIE, Lewis Wesley LUDLAM, Baptiste SERIN, Paolo GARBISI, Gabin VILLIERE, Jérémy SINZELLE, Leicester FAINGAANUKU, Gaël DREAN, Marius DOMON, Teddy BAUBIGNY, Dany PRISO MOUANGUE, Yannick YOUYOUTTE, Selevasio TOLOFUA, Setariki TUICUVU, Jules DANGLOT, Enzo HERVE, Emerick SETIANO","Quentin WALCKER, Gaëtan BARLOT, William COLLIER, Guillaume DUCAT, Florent VANVERBERGHE, Mathieu BABILLOT, Tyler ARDRON, Abraham PAPALII, Jérémy FERNANDEZ, Louis LE BRUN, Remy BAGET, Elias Jack GOODHUE, Vilimoni BOTITU, Nathanael HULLEU, Théo CHABOUNI, Stefan Marko BURUIANA, Lois GUEROIS GALISSON, Gauthier MARAVAT, Yann PEYSSON, Santiago ARATA PERRONE, Pierre POPELIN, Josaia Winimaivunidawa RAISUQE, Levan CHILACHAVA",3.0,3.0,62.0,38.0,56.0,44.0,2.0,8.0,16.0,6.0,3.0,3.0,9.0,19.0,82.0,148.0,4.0,35.0
2024-2025,j2,14/09/2024,16h30,Racing 92,ASM Clermont,33,20,Racing 92,Jonathan Gasnier,"Guram GOGICHASHVILI, Robin COULY, Thomas LACLAYAT, Will ROWLANDS, Romain TAOFIFENUA, Cameron WOKI, Hacjivah Graham DAYIMANI, Jordan JOSEPH, Nolann LE GARREC, Owen FARRELL, Henry ARUNDELL, Daniel LANCASTER, Gael FICKOU, Josua TUISOVA, Samuel JAMES, Eddy BEN AROUS, Gia KHARAISHVILI, Boris PALU, Ibrahim DIALLO, Clovis LE BAIL, Henry CHAVANCY, Vinaya HABOSI, Lucio SORDONI","Sacha LOTRIAN, Folau FAINGA'A, Cristian OJOVAN, Thibaud LANEN, Thomas CEYTE, Killian TIXERONT, Alexandre FISCHER, Pita-gus SOWAKULA, Baptiste JAUNEAU, Anthony BELLEAU, Joris JURAND, Léon DARRICARRERE, Lucas TAUZIN, Yerim FALL, Kylan HAMDAOUI, Etienne FOURCADE, Giorgi AKHALADZE, Peceli YATO, Anthime HEMERY, Sebastien BEZY, Théo GIRAL, George MOALA, Régis MONTAGNE",4.0,2.0,39.0,61.0,44.0,56.0,3.0,4.0,10.0,14.0,3.0,2.0,10.0,10.0,222.0,95.0,19.0,22.0
2024-2025,j2,14/09/2024,14h30,Stade Français Paris,RC Vannes,34,31,Stade Français Paris,Benoit Rousselet,"Clement CASTETS, Lucas PEYRESBLANQUES, Hugo NDIAYE, Paul GABRILLAGUES, Baptiste PESENTI, Tanginoa Palu HALAIFONUA, Romain BRIATTE, Sekou MACALOU, Brad WEBER, Louis CARBONEL, Lester ETIEN, Julien DELBOUIS, Joseph MARCHANT, Joe JONAS, Leo BARRE, Giacomo NICOTERA, Moses Eneliko ALO EMILE, Pierre Henri AZAGOH KOUADIO, Juan John VAN DER MESCHT, Yoan TANGA MANGENE, Louis FOURSANS BOURDETTE, Samuel EZEALA, Francisco GOMEZ KODELA","Makovina VUNIPOLA, Patrick LEAFA, Pagakalasio TAFILI, Anton BRESLER, Fabrice METZ, Léon BOULIER, Francisco GORRISSEN, Sione KALAMAFONI, Michael RURU, Maxime LAFAGE, Filipo NAKOSI, Alex ARRATE, Théo COSTOSSEQUE, Salesi RAYASI, Gwenael DUPLENNE, Cyril BLANCHARD, Thomas MOUKORO ABOUEM, Christiaan VAN DER MERWE, Joseph EDWARDS, Kitione KAMIKAMICA, Jules LE BAIL, Thibault DEBAES, Santiago MEDRANO",5.0,5.0,52.0,48.0,53.0,47.0,7.0,11.0,8.0,14.0,1.0,0.0,14.0,6.0,104.0,134.0,28.0,39.0
2024-2025,j2,14/09/2024,16h30,USA Perpignan,Montpellier Hérault Rugby,7,26,Montpellier Hérault Rugby,Vivien Praderie,"Bruce DEVAUX, Leon Seilala LAM, Pietro CECCARELLI, Marvin ORIE, Posolo TUILAGI, Jacobus VAN TONDER, Patrick SOBELA, Sootala FA'ASO'O, Tom ECOCHARD, Jake Aron MCINTYRE, Alistair CROSSDALE, Jeronimo DE LA FUENTE, Alivereti Uqueqe DUGUIVALU, Tavite VEREDAMU, Tommaso ALLAN, Victor MONTGAILLARD, Giorgi BERIA, Adrien WARION, Lucas BACHELIER, Gela APRASIDZE, Eneriko BULIRUARUA, Jefferson Lee JOSEPH, Kieran BROOKES","Enzo FORLETTA, Vano KARKADZE, Luka JAPARIDZE, Yacouba CAMARA, Tyler DUGUID, Lenni NOUCHI, Alexandre BECOGNEE, Viliami VUNIPOLA, Léo COLY, Hugo Domingo MIOTTI, George BRIDGE, Arthur VINCENT, Thomas DARMON, Madosha TAMBWE, Thomas VINCENT, Christopher TOLOFUA, Baptiste ERDOCIO, Marco TAULEIGNE, Bastien CHALUREAU, Samuel SIMMONDS, Alexis BERNADET, Auguste CADOT, Wilfrid HOUNKPATIN",1.0,2.0,58.0,42.0,52.0,48.0,3.0,6.0,16.0,8.0,0.0,3.0,15.0,17.0,117.0,191.0,14.0,24.0
2024-2025,j2,14/09/2024,16h30,Section Paloise,Aviron Bayonnais,51,29,Section Paloise,Ludovic Cayre,"Hugo PARROU, Lucas REY, Harry WILLIAMS, Thomas JOLMES, Rémi PICQUETTE, Sacha ZEGUEUR, Loïc CREDOZ, Beka GORGADZE, Thibault DAUBAGNA, Joe SIMMONDS, Aymeric LUC, Nathan DECRON, Emilien GAILLETON, Théo ATTISSOGBE, Jack MADDOCKS, Youri DELHOMMEL, Daniel BIBI BIZIWU, Lekima Vuda TAGITAGIVALU, Joel KPOKU, Daniel ROBSON, Axel DESPERES RIGOU, Tumua MANU, Jon ZABALA ARRIETA","Andy BORDELAI, Vincent GIUDICELLI, Luke TAGI, Arthur ITURRIA, Alexander James MOON, Rodrigo BRUNI, Baptiste CHOUZENOUX, Uzair CASSIEM, Baptiste GERMAIN, Camille LOPEZ, Nadir MEGDOUD, Arnaud ERBINARTEGARAY, Sireli MAQALA, Xan MOUSQUES, Tom SPRING, Facundo BOSCH, Pierre CASTILLON, Denis MARCHOIS, Baptiste HEGUY, Maxime MACHENAUD, Joris SEGONDS, Guillaume MARTOCQ, Tevita TATAFU",7.0,4.0,54.0,46.0,57.0,43.0,9.0,4.0,8.0,8.0,2.0,1.0,7.0,11.0,111.0,112.0,32.0,39.0
2024-2025,j3,21/09/2024,16h30,RC Vannes,LOU Rugby,30,20,RC Vannes,Thomas Charabas,"Makovina VUNIPOLA, Cyril BLANCHARD, Santiago MEDRANO, Anton BRESLER, Fabrice METZ, Joseph EDWARDS, Francisco GORRISSEN, Karl CHATEAU, Michael RURU, Maxime LAFAGE, Filipo NAKOSI, Alex ARRATE, Tani VILI, Salesi RAYASI, Paul SURANO, Théo BEZIAT, Thomas MOUKORO ABOUEM, Christiaan VAN DER MERWE, Kitione KAMIKAMICA, Léon BOULIER, Jules LE BAIL, Thibault DEBAES, Pagakalasio TAFILI","Sébastien TAOFIFENUA, Guillaume MARCHAND, Jermaine AINSLEY, Killian GERACI, Mickaël GUILLARD, Dylan CRETIN, Beka SHVANGIRADZE, Arno BOTHA, Baptiste COUILLOUD, Léo BERDEU, Davit NINIASHVILI, Josiah Meihana MARAKU, Semi RADRADRA WAQAVATU, Ethan DUMORTIER, Alexandre TCHAPTCHET NOUTCHA, Samuel Sireli MATAVESI, Jérôme REY, Félix LAMBEY, Steeve BLANC MAPPAZ, Martin PAGE RELO, Martin MELIANDE, Vincent RATTEZ, Irakli APTSIAURI",3.0,2.0,59.0,41.0,57.0,43.0,5.0,3.0,12.0,8.0,3.0,2.0,9.0,13.0,125.0,170.0,27.0,20.0
2024-2025,j3,21/09/2024,14h30,Montpellier Hérault Rugby,Stade Toulousain,11,20,Stade Toulousain,Jonathan Gasnier,"Enzo FORLETTA, Vano KARKADZE, Luka JAPARIDZE, Yacouba CAMARA, Tyler DUGUID, Lenni NOUCHI, Alexandre BECOGNEE, Viliami VUNIPOLA, Léo COLY, Hugo Domingo MIOTTI, George BRIDGE, Arthur VINCENT, Thomas DARMON, Madosha TAMBWE, Stuart HOGG, Christopher TOLOFUA, Baptiste ERDOCIO, Florian VERHAEGHE, Bastien CHALUREAU, Samuel SIMMONDS, Alexis BERNADET, Auguste CADOT, Wilfrid HOUNKPATIN","Rodrigue NETI, Guillaume CRAMONT, David AINUU, Richard Tamanui ARNOLD, Emmanuel MEAFOU, Léo BANOS, Jack WILLIS, Theo NTAMACK MUYENGA, Naoto SAITO, Thomas RAMOS, Matthis LEBEL, Pierre-louis BARASSI, Dimitri DELIBES, Ange CAPUOZZO, Blair KINGHORN, Peato MAUVAKA, Hugo REILHES, Thibaud FLAMENT, Anthony JELONCH, Clement VERGE, Paul GRAOU, Paul COSTES, Joel MERKLER PEREZ",1.0,2.0,56.0,44.0,50.0,50.0,6.0,5.0,14.0,10.0,2.0,2.0,11.0,15.0,96.0,138.0,18.0,12.0
2024-2025,j3,21/09/2024,16h30,ASM Clermont,Aviron Bayonnais,26,10,ASM Clermont,Vincent Blasco Baque,"Giorgi AKHALADZE, Folau FAINGA'A, Cristian OJOVAN, Thibaud LANEN, Thomas CEYTE, Peceli YATO, Pita-gus SOWAKULA, Fritz LEE, Baptiste JAUNEAU, Anthony BELLEAU, Alivereti RAKA, George MOALA, Lucas TAUZIN, Yerim FALL, Alex NEWSOME, Etienne FOURCADE, Sacha LOTRIAN, Anthime HEMERY, Killian TIXERONT, Sebastien BEZY, Benjamin URDAPILLETA, Léon DARRICARRERE, Régis MONTAGNE","Andy BORDELAI, Vincent GIUDICELLI, Pascal COTET, Semisi Veikoso POLONIATI, Alexander James MOON, Esteban CAPILLA, Baptiste HEGUY, Giovanni HABEL KUFFNER, Maxime MACHENAUD, Joris SEGONDS, Aurélien CALLANDRET, Guillaume MARTOCQ, Sireli MAQALA, Cheikh Saliou TIBERGHIEN, Yohan ORABE, Lucas MARTIN, Pierre CASTILLON, Denis MARCHOIS, Baptiste CHOUZENOUX, Guillaume ROUET, Camille LOPEZ, Arnaud ERBINARTEGARAY, Luke TAGI",4.0,1.0,55.0,45.0,47.0,53.0,7.0,9.0,16.0,8.0,0.0,1.0,9.0,13.0,76.0,108.0,19.0,20.0
2024-2025,j3,21/09/2024,16h30,Castres Olympique,USA Perpignan,27,12,Castres Olympique,Adrien Marbot,"Quentin WALCKER, Gaëtan BARLOT, William COLLIER, Guillaume DUCAT, Florent VANVERBERGHE, Mathieu BABILLOT, Baptiste DELAPORTE, Abraham PAPALII, Jérémy FERNANDEZ, Louis LE BRUN, Nathanael HULLEU, Elias Jack GOODHUE, Vilimoni BOTITU, Christian GUETANG AMBADIANG, Geoffrey PALIS, Loris ZARANTONELLO, Lois GUEROIS GALISSON, Gauthier MARAVAT, Baptiste COPE, Santiago ARATA PERRONE, Pierre POPELIN, Adrien SEGURET, Nicolas CORATO","Giorgi BERIA, Victor MONTGAILLARD, Kieran BROOKES, Adrien WARION, Posolo TUILAGI, Jacobus VAN TONDER, Alan BRAZO, Lucas VELARTE, Gela APRASIDZE, Antoine AUCAGNE, Lucas DUBOIS, Eneriko BULIRUARUA, Alivereti Uqueqe DUGUIVALU, Jefferson Lee JOSEPH, Louis DUPICHOT, Vakhtang JINTCHARADZE, Akato FAKATIKA, Tristan LABOUTELEY, Sootala FA'ASO'O, Tom ECOCHARD, Jake Aron MCINTYRE, Apisai NAQALEVU, Nemo Gunther ROELOFSE",3.0,0.0,63.0,37.0,63.0,37.0,10.0,4.0,18.0,11.0,2.0,4.0,11.0,17.0,95.0,199.0,12.0,19.0
2024-2025,j3,21/09/2024,16h30,Stade Rochelais,Section Paloise,49,25,Stade Rochelais,Jeremy Rozier,"Louis Keziah PENVERNE, Pierre BOURGARIT, Uini ATONIO, Thomas LAVAULT, William SKELTON, Kane DOUGLAS, Paul BOUDEHENT, Grégory ALLDRITT, Thomas BERJON, Hugo REUS, Dillyn LEYDS, Jonathan DANTY, Simeli DAUNIVUCU, Jack NOWELL, Brice DULIN, Latu Silatolu LATU, Reda WARDI, Judicael CANCORIET, Matthias HADDAD, Teddy IRIBAREN, Antoine HASTOY, Jules FAVRE, Aleksandre KUNTELIA","Guram PAPIDZE, Romain RUFFENACH, Harry WILLIAMS, Rémi PICQUETTE, Lekima Vuda TAGITAGIVALU, Joel KPOKU, Loïc CREDOZ, Paulo Tauiliili PELESASA, Thibault DAUBAGNA, Axel DESPERES RIGOU, Aymeric LUC, Tumua MANU, Emilien GAILLETON, Aaron GRANDIDIER-NKANANG, Jack MADDOCKS, Youri DELHOMMEL, Daniel BIBI BIZIWU, Jimi MAXIMIN, Sacha ZEGUEUR, Daniel ROBSON, Joe SIMMONDS, Eliott ROUDIL, Jon ZABALA ARRIETA",8.0,3.0,49.0,51.0,42.0,58.0,6.0,3.0,9.0,17.0,1.0,2.0,11.0,14.0,145.0,72.0,24.0,27.0
